country,year,CL,PR,Status,x_scale
Cambodia,1997,6,7,NF,1995
Cambodia,1998,6,6,NF,1995
Cambodia,1999,6,6,NF,1995
Cambodia,2000,6,6,NF,2000
Cambodia,2001,5,6,NF,2000
Cambodia,2002,5,6,NF,2000
Cambodia,2003,5,6,NF,2000
Cambodia,2004,5,6,NF,2000
Cambodia,2005,5,6,NF,2005
Cambodia,2006,5,6,NF,2005
Cambodia,2007,5,6,NF,2005
Cambodia,2008,5,6,NF,2005
Cambodia,2009,5,6,NF,2005
Cambodia,2010,5,6,NF,2010
Cambodia,2011,5,6,NF,2010
Cambodia,2012,5,6,NF,2010
Cambodia,2013,5,6,NF,2010
Cambodia,2014,5,6,NF,2010
Cambodia,2015,5,6,NF,2015
Cambodia,2016,5,6,NF,2015
Cambodia,2017,5,6,NF,2015
Cambodia,2018,5,6,NF,2015
Cambodia,2019,5,7,NF,2015
Cambodia,2020,5,7,NF,2020
Cameroon,1995,5,7,NF,1995
Cameroon,1996,5,7,NF,1995
Cameroon,1997,5,7,NF,1995
Cameroon,1998,5,7,NF,1995
Cameroon,1999,6,7,NF,1995
Cameroon,2000,6,7,NF,2000
Cameroon,2001,6,6,NF,2000
Cameroon,2002,6,6,NF,2000
Cameroon,2003,6,6,NF,2000
Cameroon,2004,6,6,NF,2000
Cameroon,2005,6,6,NF,2005
Cameroon,2006,6,6,NF,2005
Cameroon,2007,6,6,NF,2005
Cameroon,2008,6,6,NF,2005
Cameroon,2009,6,6,NF,2005
Cameroon,2010,6,6,NF,2010
Cameroon,2011,6,6,NF,2010
Cameroon,2012,6,6,NF,2010
Cameroon,2013,6,6,NF,2010
Cameroon,2014,6,6,NF,2010
Cameroon,2015,6,6,NF,2015
Cameroon,2016,6,6,NF,2015
Cameroon,2017,6,6,NF,2015
Cameroon,2018,6,6,NF,2015
Cameroon,2019,6,6,NF,2015
Cameroon,2020,6,6,NF,2020
Canada,1995,1,1,F,1995
Canada,1996,1,1,F,1995
Canada,1997,1,1,F,1995
Canada,1998,1,1,F,1995
Canada,1999,1,1,F,1995
Canada,2000,1,1,F,2000
Canada,2001,1,1,F,2000
Canada,2002,1,1,F,2000
Canada,2003,1,1,F,2000
Canada,2004,1,1,F,2000
Canada,2005,1,1,F,2005
Canada,2006,1,1,F,2005
Canada,2007,1,1,F,2005
Canada,2008,1,1,F,2005
Canada,2009,1,1,F,2005
Canada,2010,1,1,F,2010
Canada,2011,1,1,F,2010
Canada,2012,1,1,F,2010
Canada,2013,1,1,F,2010
Canada,2014,1,1,F,2010
Canada,2015,1,1,F,2015
Canada,2016,1,1,F,2015
Canada,2017,1,1,F,2015
Canada,2018,1,1,F,2015
Canada,2019,1,1,F,2015
Canada,2020,1,1,F,2020
Central African Republic,1995,4,3,PF,1995
Central African Republic,1996,5,3,PF,1995
Central African Republic,1997,5,3,PF,1995
Central African Republic,1998,4,3,PF,1995
Central African Republic,1999,4,3,PF,1995
Central African Republic,2000,4,3,PF,2000
Central African Republic,2001,5,5,PF,2000
Central African Republic,2002,5,5,PF,2000
Central African Republic,2003,5,7,NF,2000
Central African Republic,2004,5,6,NF,2000
Central African Republic,2005,4,5,PF,2005
Central African Republic,2006,4,5,PF,2005
Central African Republic,2007,5,5,PF,2005
Central African Republic,2008,5,5,PF,2005
Central African Republic,2009,5,5,PF,2005
Central African Republic,2010,5,5,PF,2010
Central African Republic,2011,5,5,PF,2010
Central African Republic,2012,5,5,PF,2010
Central African Republic,2013,7,7,NF,2010
Central African Republic,2014,7,7,NF,2010
Central African Republic,2015,7,7,NF,2015
Central African Republic,2016,7,7,NF,2015
Central African Republic,2017,7,7,NF,2015
Central African Republic,2018,7,7,NF,2015
Central African Republic,2019,7,7,NF,2015
Central African Republic,2020,7,7,NF,2020
Chad,1995,5,6,NF,1995
Chad,1996,5,6,NF,1995
Chad,1997,5,6,NF,1995
Chad,1998,4,6,NF,1995
Chad,1999,5,6,NF,1995
Chad,2000,5,6,NF,2000
Chad,2001,5,6,NF,2000
Chad,2002,5,6,NF,2000
Chad,2003,5,6,NF,2000
Chad,2004,5,6,NF,2000
Chad,2005,5,6,NF,2005
Chad,2006,6,6,NF,2005
Chad,2007,6,7,NF,2005
Chad,2008,6,7,NF,2005
Chad,2009,6,7,NF,2005
Chad,2010,6,7,NF,2010
Chad,2011,6,7,NF,2010
Chad,2012,6,7,NF,2010
Chad,2013,6,7,NF,2010
Chad,2014,6,7,NF,2010
Chad,2015,6,7,NF,2015
Chad,2016,6,7,NF,2015
Chad,2017,6,7,NF,2015
Chad,2018,6,7,NF,2015
Chad,2019,6,7,NF,2015
Chad,2020,6,7,NF,2020
Chile,1995,2,2,F,1995
Chile,1996,2,2,F,1995
Chile,1997,2,2,F,1995
Chile,1998,2,3,F,1995
Chile,1999,2,2,F,1995
Chile,2000,2,2,F,2000
Chile,2001,2,2,F,2000
Chile,2002,1,2,F,2000
Chile,2003,1,1,F,2000
Chile,2004,1,1,F,2000
Chile,2005,1,1,F,2005
Chile,2006,1,1,F,2005
Chile,2007,1,1,F,2005
Chile,2008,1,1,F,2005
Chile,2009,1,1,F,2005
Chile,2010,1,1,F,2010
Chile,2011,1,1,F,2010
Chile,2012,1,1,F,2010
Chile,2013,1,1,F,2010
Chile,2014,1,1,F,2010
Chile,2015,1,1,F,2015
Chile,2016,1,1,F,2015
Chile,2017,1,1,F,2015
Chile,2018,1,1,F,2015
Chile,2019,2,1,F,2015
Chile,2020,1,1,F,2020
China,1995,7,7,NF,1995
China,1996,7,7,NF,1995
China,1997,7,7,NF,1995
China,1998,6,7,NF,1995
China,1999,6,7,NF,1995
China,2000,6,7,NF,2000
China,2001,6,7,NF,2000
China,2002,6,7,NF,2000
China,2003,6,7,NF,2000
China,2004,6,7,NF,2000
China,2005,6,7,NF,2005
China,2006,6,7,NF,2005
China,2007,6,7,NF,2005
China,2008,6,7,NF,2005
China,2009,6,7,NF,2005
China,2010,6,7,NF,2010
China,2011,6,7,NF,2010
China,2012,6,7,NF,2010
China,2013,6,7,NF,2010
China,2014,6,7,NF,2010
China,2015,6,7,NF,2015
China,2016,6,7,NF,2015
China,2017,6,7,NF,2015
China,2018,6,7,NF,2015
China,2019,6,7,NF,2015
China,2020,6,7,NF,2020
Colombia,1995,4,4,PF,1995
Colombia,1996,4,4,PF,1995
Colombia,1997,4,4,PF,1995
Colombia,1998,4,3,PF,1995
Colombia,1999,4,4,PF,1995
Colombia,2000,4,4,PF,2000
Colombia,2001,4,4,PF,2000
Colombia,2002,4,4,PF,2000
Colombia,2003,4,4,PF,2000
Colombia,2004,4,4,PF,2000
Colombia,2005,3,3,PF,2005
Colombia,2006,3,3,PF,2005
Colombia,2007,3,3,PF,2005
Colombia,2008,4,3,PF,2005
Colombia,2009,4,3,PF,2005
Colombia,2010,4,3,PF,2010
Colombia,2011,4,3,PF,2010
Colombia,2012,4,3,PF,2010
Colombia,2013,4,3,PF,2010
Colombia,2014,4,3,PF,2010
Colombia,2015,4,3,PF,2015
Colombia,2016,3,3,PF,2015
Colombia,2017,3,3,PF,2015
Colombia,2018,3,3,PF,2015
Colombia,2019,3,3,PF,2015
Colombia,2020,3,3,PF,2020
Comoros,1995,4,4,PF,1995
Comoros,1996,4,4,PF,1995
Comoros,1997,4,5,PF,1995
Comoros,1998,4,5,PF,1995
Comoros,1999,4,6,PF,1995
Comoros,2000,4,6,PF,2000
Comoros,2001,4,6,PF,2000
Comoros,2002,4,5,PF,2000
Comoros,2003,4,5,PF,2000
Comoros,2004,4,4,PF,2000
Comoros,2005,4,4,PF,2005
Comoros,2006,4,3,PF,2005
Comoros,2007,4,4,PF,2005
Comoros,2008,4,3,PF,2005
Comoros,2009,4,3,PF,2005
Comoros,2010,4,3,PF,2010
Comoros,2011,4,3,PF,2010
Comoros,2012,4,3,PF,2010
Comoros,2013,4,3,PF,2010
Comoros,2014,4,3,PF,2010
Comoros,2015,4,3,PF,2015
Comoros,2016,4,3,PF,2015
Comoros,2017,4,3,PF,2015
Comoros,2018,4,4,PF,2015
Comoros,2019,4,4,PF,2015
Comoros,2020,4,5,PF,2020
Congo (Brazzaville),1995,4,4,PF,1995
Congo (Brazzaville),1996,4,4,PF,1995
Congo (Brazzaville),1997,5,7,NF,1995
Congo (Brazzaville),1998,5,7,NF,1995
Congo (Brazzaville),1999,5,6,NF,1995
Congo (Brazzaville),2000,4,6,PF,2000
Congo (Brazzaville),2001,4,5,PF,2000
Congo (Brazzaville),2002,4,6,PF,2000
Congo (Brazzaville),2003,4,5,PF,2000
Congo (Brazzaville),2004,4,5,PF,2000
Congo (Brazzaville),2005,5,5,PF,2005
Congo (Brazzaville),2006,5,6,NF,2005
Congo (Brazzaville),2007,5,6,NF,2005
Congo (Brazzaville),2008,5,6,NF,2005
Congo (Brazzaville),2009,5,6,NF,2005
Congo (Brazzaville),2010,5,6,NF,2010
Congo (Brazzaville),2011,5,6,NF,2010
Congo (Brazzaville),2012,5,6,NF,2010
Congo (Brazzaville),2013,5,6,NF,2010
Congo (Brazzaville),2014,5,6,NF,2010
Congo (Brazzaville),2015,5,6,NF,2015
Congo (Brazzaville),2016,5,7,NF,2015
Congo (Brazzaville),2017,5,7,NF,2015
Congo (Brazzaville),2018,5,7,NF,2015
Congo (Brazzaville),2019,5,7,NF,2015
Congo (Brazzaville),2020,5,7,NF,2020
Congo (Kinshasa),1995,6,7,NF,1995
Congo (Kinshasa),1996,6,7,NF,1995
Congo (Kinshasa),1997,6,7,NF,1995
Congo (Kinshasa),1998,6,7,NF,1995
Congo (Kinshasa),1999,6,7,NF,1995
Congo (Kinshasa),2000,6,7,NF,2000
Congo (Kinshasa),2001,6,6,NF,2000
Congo (Kinshasa),2002,6,6,NF,2000
Congo (Kinshasa),2003,6,6,NF,2000
Congo (Kinshasa),2004,6,6,NF,2000
Congo (Kinshasa),2005,6,6,NF,2005
Congo (Kinshasa),2006,6,5,NF,2005
Congo (Kinshasa),2007,6,5,NF,2005
Congo (Kinshasa),2008,6,6,NF,2005
Congo (Kinshasa),2009,6,6,NF,2005
Congo (Kinshasa),2010,6,6,NF,2010
Congo (Kinshasa),2011,6,6,NF,2010
Congo (Kinshasa),2012,6,6,NF,2010
Congo (Kinshasa),2013,6,6,NF,2010
Congo (Kinshasa),2014,6,6,NF,2010
Congo (Kinshasa),2015,6,6,NF,2015
Congo (Kinshasa),2016,6,7,NF,2015
Congo (Kinshasa),2017,6,7,NF,2015
Congo (Kinshasa),2018,6,7,NF,2015
Congo (Kinshasa),2019,6,7,NF,2015
Congo (Kinshasa),2020,6,7,NF,2020
Costa Rica,1995,2,1,F,1995
Costa Rica,1996,2,1,F,1995
Costa Rica,1997,2,1,F,1995
Costa Rica,1998,2,1,F,1995
Costa Rica,1999,2,1,F,1995
Costa Rica,2000,2,1,F,2000
Costa Rica,2001,2,1,F,2000
Costa Rica,2002,2,1,F,2000
Costa Rica,2003,2,1,F,2000
Costa Rica,2004,1,1,F,2000
Costa Rica,2005,1,1,F,2005
Costa Rica,2006,1,1,F,2005
Costa Rica,2007,1,1,F,2005
Costa Rica,2008,1,1,F,2005
Costa Rica,2009,1,1,F,2005
Costa Rica,2010,1,1,F,2010
Costa Rica,2011,1,1,F,2010
Costa Rica,2012,1,1,F,2010
Costa Rica,2013,1,1,F,2010
Costa Rica,2014,1,1,F,2010
Costa Rica,2015,1,1,F,2015
Costa Rica,2016,1,1,F,2015
Costa Rica,2017,1,1,F,2015
Costa Rica,2018,1,1,F,2015
Costa Rica,2019,1,1,F,2015
Costa Rica,2020,1,1,F,2020
Cote d'Ivoire,1995,5,6,NF,1995
Cote d'Ivoire,1996,5,6,NF,1995
Cote d'Ivoire,1997,4,6,NF,1995
Cote d'Ivoire,1998,4,6,NF,1995
Cote d'Ivoire,1999,5,6,PF,1995
Cote d'Ivoire,2000,5,6,PF,2000
Cote d'Ivoire,2001,4,5,PF,2000
Cote d'Ivoire,2002,6,6,NF,2000
Cote d'Ivoire,2003,5,6,NF,2000
Cote d'Ivoire,2004,6,6,NF,2000
Cote d'Ivoire,2005,6,6,NF,2005
Cote d'Ivoire,2006,6,7,NF,2005
Cote d'Ivoire,2007,5,7,NF,2005
Cote d'Ivoire,2008,5,6,NF,2005
Cote d'Ivoire,2009,5,6,NF,2005
Cote d'Ivoire,2010,6,7,NF,2010
Cote d'Ivoire,2011,6,6,NF,2010
Cote d'Ivoire,2012,5,5,PF,2010
Cote d'Ivoire,2013,4,5,PF,2010
Cote d'Ivoire,2014,4,5,PF,2010
Cote d'Ivoire,2015,4,4,PF,2015
Cote d'Ivoire,2016,4,4,PF,2015
Cote d'Ivoire,2017,4,4,PF,2015
Cote d'Ivoire,2018,4,4,PF,2015
Cote d'Ivoire,2019,4,4,PF,2015
Cote d'Ivoire,2020,4,5,PF,2020
Croatia,1995,4,4,PF,1995
Croatia,1996,4,4,PF,1995
Croatia,1997,4,4,PF,1995
Croatia,1998,4,4,PF,1995
Croatia,1999,4,4,PF,1995
Croatia,2000,3,2,F,2000
Croatia,2001,2,2,F,2000
Croatia,2002,2,2,F,2000
Croatia,2003,2,2,F,2000
Croatia,2004,2,2,F,2000
Croatia,2005,2,2,F,2005
Croatia,2006,2,2,F,2005
Croatia,2007,2,2,F,2005
Croatia,2008,2,2,F,2005
Croatia,2009,2,1,F,2005
Croatia,2010,2,1,F,2010
Croatia,2011,2,1,F,2010
Croatia,2012,2,1,F,2010
Croatia,2013,2,1,F,2010
Croatia,2014,2,1,F,2010
Croatia,2015,2,1,F,2015
Croatia,2016,2,1,F,2015
Croatia,2017,2,1,F,2015
Croatia,2018,2,1,F,2015
Croatia,2019,2,1,F,2015
Croatia,2020,2,1,F,2020
Cuba,1995,7,7,NF,1995
Cuba,1996,7,7,NF,1995
Cuba,1997,7,7,NF,1995
Cuba,1998,7,7,NF,1995
Cuba,1999,7,7,NF,1995
Cuba,2000,7,7,NF,2000
Cuba,2001,7,7,NF,2000
Cuba,2002,7,7,NF,2000
Cuba,2003,7,7,NF,2000
Cuba,2004,7,7,NF,2000
Cuba,2005,7,7,NF,2005
Cuba,2006,7,7,NF,2005
Cuba,2007,7,7,NF,2005
Cuba,2008,6,7,NF,2005
Cuba,2009,6,7,NF,2005
Cuba,2010,6,7,NF,2010
Cuba,2011,6,7,NF,2010
Cuba,2012,6,7,NF,2010
Cuba,2013,6,7,NF,2010
Cuba,2014,6,7,NF,2010
Cuba,2015,6,7,NF,2015
Cuba,2016,6,7,NF,2015
Cuba,2017,6,7,NF,2015
Cuba,2018,6,7,NF,2015
Cuba,2019,6,7,NF,2015
Cuba,2020,6,7,NF,2020
Cyprus,1995,1,1,F,1995
Cyprus,1996,1,1,F,1995
Cyprus,1997,1,1,F,1995
Cyprus,1998,1,1,F,1995
Cyprus,1999,1,1,F,1995
Cyprus,2000,1,1,F,2000
Cyprus,2001,1,1,F,2000
Cyprus,2002,1,1,F,2000
Cyprus,2003,1,1,F,2000
Cyprus,2004,1,1,F,2000
Cyprus,2005,1,1,F,2005
Cyprus,2006,1,1,F,2005
Cyprus,2007,1,1,F,2005
Cyprus,2008,1,1,F,2005
Cyprus,2009,1,1,F,2005
Cyprus,2010,1,1,F,2010
Cyprus,2011,1,1,F,2010
Cyprus,2012,1,1,F,2010
Cyprus,2013,1,1,F,2010
Cyprus,2014,1,1,F,2010
Cyprus,2015,1,1,F,2015
Cyprus,2016,1,1,F,2015
Cyprus,2017,1,1,F,2015
Cyprus,2018,1,1,F,2015
Cyprus,2019,1,1,F,2015
Cyprus,2020,1,1,F,2020
Czech Republic,1995,2,1,F,1995
Czech Republic,1996,2,1,F,1995
Czech Republic,1997,2,1,F,1995
Czech Republic,1998,2,1,F,1995
Czech Republic,1999,2,1,F,1995
Czech Republic,2000,2,1,F,2000
Czech Republic,2001,2,1,F,2000
Czech Republic,2002,2,1,F,2000
Czech Republic,2003,2,1,F,2000
Czech Republic,2004,1,1,F,2000
Czech Republic,2005,1,1,F,2005
Czech Republic,2006,1,1,F,2005
Czech Republic,2007,1,1,F,2005
Czech Republic,2008,1,1,F,2005
Czech Republic,2009,1,1,F,2005
Czech Republic,2010,1,1,F,2010
Czech Republic,2011,1,1,F,2010
Czech Republic,2012,1,1,F,2010
Czech Republic,2013,1,1,F,2010
Czech Republic,2014,1,1,F,2010
Czech Republic,2015,1,1,F,2015
Czech Republic,2016,1,1,F,2015
Czech Republic,2017,1,1,F,2015
Czech Republic,2018,1,1,F,2015
Czech Republic,2019,1,1,F,2015
Czech Republic,2020,1,1,F,2020
Czechoslovakia,1995,NA,NA,NA,1995
Czechoslovakia,1996,NA,NA,NA,1995
Czechoslovakia,1997,NA,NA,NA,1995
Czechoslovakia,1998,NA,NA,NA,1995
Czechoslovakia,1999,NA,NA,NA,1995
Czechoslovakia,2000,NA,NA,NA,2000
Czechoslovakia,2001,NA,NA,NA,2000
Czechoslovakia,2002,NA,NA,NA,2000
Czechoslovakia,2003,NA,NA,NA,2000
Czechoslovakia,2004,NA,NA,NA,2000
Czechoslovakia,2005,NA,NA,NA,2005
Czechoslovakia,2006,NA,NA,NA,2005
Czechoslovakia,2007,NA,NA,NA,2005
Czechoslovakia,2008,NA,NA,NA,2005
Czechoslovakia,2009,NA,NA,NA,2005
Czechoslovakia,2010,NA,NA,NA,2010
Czechoslovakia,2011,NA,NA,NA,2010
Czechoslovakia,2012,NA,NA,NA,2010
Czechoslovakia,2013,NA,NA,NA,2010
Czechoslovakia,2014,NA,NA,NA,2010
Czechoslovakia,2015,NA,NA,NA,2015
Czechoslovakia,2016,NA,NA,NA,2015
Czechoslovakia,2017,NA,NA,NA,2015
Czechoslovakia,2018,NA,NA,NA,2015
Czechoslovakia,2019,NA,NA,NA,2015
Czechoslovakia,2020,NA,NA,NA,2020
Denmark,1995,1,1,F,1995
Denmark,1996,1,1,F,1995
Denmark,1997,1,1,F,1995
Denmark,1998,1,1,F,1995
Denmark,1999,1,1,F,1995
Denmark,2000,1,1,F,2000
Denmark,2001,1,1,F,2000
Denmark,2002,1,1,F,2000
Denmark,2003,1,1,F,2000
Denmark,2004,1,1,F,2000
Denmark,2005,1,1,F,2005
Denmark,2006,1,1,F,2005
Denmark,2007,1,1,F,2005
Denmark,2008,1,1,F,2005
Denmark,2009,1,1,F,2005
Denmark,2010,1,1,F,2010
Denmark,2011,1,1,F,2010
Denmark,2012,1,1,F,2010
Denmark,2013,1,1,F,2010
Denmark,2014,1,1,F,2010
Denmark,2015,1,1,F,2015
Denmark,2016,1,1,F,2015
Denmark,2017,1,1,F,2015
Denmark,2018,1,1,F,2015
Denmark,2019,1,1,F,2015
Denmark,2020,1,1,F,2020
Djibouti,1995,6,5,NF,1995
Djibouti,1996,6,5,NF,1995
Djibouti,1997,6,5,NF,1995
Djibouti,1998,6,5,NF,1995
Djibouti,1999,6,4,PF,1995
Djibouti,2000,5,4,PF,2000
Djibouti,2001,5,4,PF,2000
Djibouti,2002,5,4,PF,2000
Djibouti,2003,5,5,PF,2000
Djibouti,2004,5,5,PF,2000
Djibouti,2005,5,5,PF,2005
Djibouti,2006,5,5,PF,2005
Djibouti,2007,5,5,PF,2005
Djibouti,2008,5,5,PF,2005
Djibouti,2009,5,5,PF,2005
Djibouti,2010,5,6,NF,2010
Djibouti,2011,5,6,NF,2010
Djibouti,2012,5,6,NF,2010
Djibouti,2013,5,6,NF,2010
Djibouti,2014,5,6,NF,2010
Djibouti,2015,5,6,NF,2015
Djibouti,2016,5,6,NF,2015
Djibouti,2017,5,6,NF,2015
Djibouti,2018,5,6,NF,2015
Djibouti,2019,5,7,NF,2015
Djibouti,2020,5,7,NF,2020
Dominica,1995,1,1,F,1995
Dominica,1996,1,1,F,1995
Dominica,1997,1,1,F,1995
Dominica,1998,1,1,F,1995
Dominica,1999,1,1,F,1995
Dominica,2000,1,1,F,2000
Dominica,2001,1,1,F,2000
Dominica,2002,1,1,F,2000
Dominica,2003,1,1,F,2000
Dominica,2004,1,1,F,2000
Dominica,2005,1,1,F,2005
Dominica,2006,1,1,F,2005
Dominica,2007,1,1,F,2005
Dominica,2008,1,1,F,2005
Dominica,2009,1,1,F,2005
Dominica,2010,1,1,F,2010
Dominica,2011,1,1,F,2010
Dominica,2012,1,1,F,2010
Dominica,2013,1,1,F,2010
Dominica,2014,1,1,F,2010
Dominica,2015,1,1,F,2015
Dominica,2016,1,1,F,2015
Dominica,2017,1,1,F,2015
Dominica,2018,1,1,F,2015
Dominica,2019,1,1,F,2015
Dominica,2020,1,1,F,2020
Dominican Republic,1995,3,4,PF,1995
Dominican Republic,1996,3,3,PF,1995
Dominican Republic,1997,3,3,PF,1995
Dominican Republic,1998,3,2,F,1995
Dominican Republic,1999,3,2,F,1995
Dominican Republic,2000,2,2,F,2000
Dominican Republic,2001,2,2,F,2000
Dominican Republic,2002,2,2,F,2000
Dominican Republic,2003,2,3,F,2000
Dominican Republic,2004,2,2,F,2000
Dominican Republic,2005,2,2,F,2005
Dominican Republic,2006,2,2,F,2005
Dominican Republic,2007,2,2,F,2005
Dominican Republic,2008,2,2,F,2005
Dominican Republic,2009,2,2,F,2005
Dominican Republic,2010,2,2,F,2010
Dominican Republic,2011,2,2,F,2010
Dominican Republic,2012,2,2,F,2010
Dominican Republic,2013,3,2,F,2010
Dominican Republic,2014,3,2,F,2010
Dominican Republic,2015,3,3,PF,2015
Dominican Republic,2016,3,3,PF,2015
Dominican Republic,2017,3,3,PF,2015
Dominican Republic,2018,3,3,PF,2015
Dominican Republic,2019,3,3,PF,2015
Dominican Republic,2020,3,3,PF,2020
Ecuador,1995,3,2,F,1995
Ecuador,1996,4,2,PF,1995
Ecuador,1997,3,3,PF,1995
Ecuador,1998,3,2,F,1995
Ecuador,1999,3,2,F,1995
Ecuador,2000,3,3,PF,2000
Ecuador,2001,3,3,PF,2000
Ecuador,2002,3,3,PF,2000
Ecuador,2003,3,3,PF,2000
Ecuador,2004,3,3,PF,2000
Ecuador,2005,3,3,PF,2005
Ecuador,2006,3,3,PF,2005
Ecuador,2007,3,3,PF,2005
Ecuador,2008,3,3,PF,2005
Ecuador,2009,3,3,PF,2005
Ecuador,2010,3,3,PF,2010
Ecuador,2011,3,3,PF,2010
Ecuador,2012,3,3,PF,2010
Ecuador,2013,3,3,PF,2010
Ecuador,2014,3,3,PF,2010
Ecuador,2015,3,3,PF,2015
Ecuador,2016,4,3,PF,2015
Ecuador,2017,3,3,PF,2015
Ecuador,2018,3,3,PF,2015
Ecuador,2019,3,3,PF,2015
Ecuador,2020,3,3,PF,2020
Egypt,1995,6,6,NF,1995
Egypt,1996,6,6,NF,1995
Egypt,1997,6,6,NF,1995
Egypt,1998,6,6,NF,1995
Egypt,1999,5,6,NF,1995
Egypt,2000,5,6,NF,2000
Egypt,2001,6,6,NF,2000
Egypt,2002,6,6,NF,2000
Egypt,2003,6,6,NF,2000
Egypt,2004,5,6,NF,2000
Egypt,2005,5,6,NF,2005
Egypt,2006,5,6,NF,2005
Egypt,2007,5,6,NF,2005
Egypt,2008,5,6,NF,2005
Egypt,2009,5,6,NF,2005
Egypt,2010,5,6,NF,2010
Egypt,2011,5,6,NF,2010
Egypt,2012,5,5,PF,2010
Egypt,2013,5,6,NF,2010
Egypt,2014,5,6,NF,2010
Egypt,2015,5,6,NF,2015
Egypt,2016,5,6,NF,2015
Egypt,2017,6,6,NF,2015
Egypt,2018,6,6,NF,2015
Egypt,2019,6,6,NF,2015
Egypt,2020,6,6,NF,2020
El Salvador,1995,3,3,PF,1995
El Salvador,1996,3,3,PF,1995
El Salvador,1997,3,2,F,1995
El Salvador,1998,3,2,F,1995
El Salvador,1999,3,2,F,1995
El Salvador,2000,3,2,F,2000
El Salvador,2001,3,2,F,2000
El Salvador,2002,3,2,F,2000
El Salvador,2003,3,2,F,2000
El Salvador,2004,3,2,F,2000
El Salvador,2005,3,2,F,2005
El Salvador,2006,3,2,F,2005
El Salvador,2007,3,2,F,2005
El Salvador,2008,3,2,F,2005
El Salvador,2009,3,2,F,2005
El Salvador,2010,3,2,F,2010
El Salvador,2011,3,2,F,2010
El Salvador,2012,3,2,F,2010
El Salvador,2013,3,2,F,2010
El Salvador,2014,3,2,F,2010
El Salvador,2015,3,2,F,2015
El Salvador,2016,3,2,F,2015
El Salvador,2017,3,2,F,2015
El Salvador,2018,3,2,F,2015
El Salvador,2019,4,2,PF,2015
El Salvador,2020,4,2,PF,2020
Equatorial Guinea,1995,7,7,NF,1995
Equatorial Guinea,1996,7,7,NF,1995
Equatorial Guinea,1997,7,7,NF,1995
Equatorial Guinea,1998,7,7,NF,1995
Equatorial Guinea,1999,7,7,NF,1995
Equatorial Guinea,2000,7,7,NF,2000
Equatorial Guinea,2001,6,6,NF,2000
Equatorial Guinea,2002,6,7,NF,2000
Equatorial Guinea,2003,6,7,NF,2000
Equatorial Guinea,2004,6,7,NF,2000
Equatorial Guinea,2005,6,7,NF,2005
Equatorial Guinea,2006,6,7,NF,2005
Equatorial Guinea,2007,6,7,NF,2005
Equatorial Guinea,2008,7,7,NF,2005
Equatorial Guinea,2009,7,7,NF,2005
Equatorial Guinea,2010,7,7,NF,2010
Equatorial Guinea,2011,7,7,NF,2010
Equatorial Guinea,2012,7,7,NF,2010
Equatorial Guinea,2013,7,7,NF,2010
Equatorial Guinea,2014,7,7,NF,2010
Equatorial Guinea,2015,7,7,NF,2015
Equatorial Guinea,2016,7,7,NF,2015
Equatorial Guinea,2017,7,7,NF,2015
Equatorial Guinea,2018,7,7,NF,2015
Equatorial Guinea,2019,7,7,NF,2015
Equatorial Guinea,2020,7,7,NF,2020
Eritrea,1995,4,6,PF,1995
Eritrea,1996,4,6,PF,1995
Eritrea,1997,4,6,PF,1995
Eritrea,1998,4,6,PF,1995
Eritrea,1999,5,7,NF,1995
Eritrea,2000,5,7,NF,2000
Eritrea,2001,6,7,NF,2000
Eritrea,2002,6,7,NF,2000
Eritrea,2003,6,7,NF,2000
Eritrea,2004,6,7,NF,2000
Eritrea,2005,6,7,NF,2005
Eritrea,2006,6,7,NF,2005
Eritrea,2007,6,7,NF,2005
Eritrea,2008,6,7,NF,2005
Eritrea,2009,7,7,NF,2005
Eritrea,2010,7,7,NF,2010
Eritrea,2011,7,7,NF,2010
Eritrea,2012,7,7,NF,2010
Eritrea,2013,7,7,NF,2010
Eritrea,2014,7,7,NF,2010
Eritrea,2015,7,7,NF,2015
Eritrea,2016,7,7,NF,2015
Eritrea,2017,7,7,NF,2015
Eritrea,2018,7,7,NF,2015
Eritrea,2019,7,7,NF,2015
Eritrea,2020,7,7,NF,2020
Estonia,1995,2,2,F,1995
Estonia,1996,2,1,F,1995
Estonia,1997,2,1,F,1995
Estonia,1998,2,1,F,1995
Estonia,1999,2,1,F,1995
Estonia,2000,2,1,F,2000
Estonia,2001,2,1,F,2000
Estonia,2002,2,1,F,2000
Estonia,2003,2,1,F,2000
Estonia,2004,1,1,F,2000
Estonia,2005,1,1,F,2005
Estonia,2006,1,1,F,2005
Estonia,2007,1,1,F,2005
Estonia,2008,1,1,F,2005
Estonia,2009,1,1,F,2005
Estonia,2010,1,1,F,2010
Estonia,2011,1,1,F,2010
Estonia,2012,1,1,F,2010
Estonia,2013,1,1,F,2010
Estonia,2014,1,1,F,2010
Estonia,2015,1,1,F,2015
Estonia,2016,1,1,F,2015
Estonia,2017,1,1,F,2015
Estonia,2018,1,1,F,2015
Estonia,2019,1,1,F,2015
Estonia,2020,1,1,F,2020
Eswatini,1995,5,6,NF,1995
Eswatini,1996,5,6,NF,1995
Eswatini,1997,5,6,NF,1995
Eswatini,1998,4,6,NF,1995
Eswatini,1999,5,6,NF,1995
Eswatini,2000,5,6,NF,2000
Eswatini,2001,5,6,NF,2000
Eswatini,2002,5,6,NF,2000
Eswatini,2003,5,7,NF,2000
